id,user,uid,version,changeset,timestamp
17083096,TheDutchMan13,1330847,4,49230770,2017-06-03T22:55:02Z
17083116,TheDutchMan13,1330847,4,49230770,2017-06-03T22:55:02Z
17083132,TheDutchMan13,1330847,6,49230770,2017-06-03T22:55:04Z
17083145,TheDutchMan13,1330847,3,49230770,2017-06-03T22:55:06Z
17083161,TheDutchMan13,1330847,6,49231615,2017-06-04T01:00:20Z
17083172,TheDutchMan13,1330847,5,49230770,2017-06-03T22:55:07Z
17083182,TheDutchMan13,1330847,5,49231975,2017-06-04T01:58:50Z
17083195,TheDutchMan13,1330847,9,49226659,2017-06-03T18:59:35Z
17083218,TheDutchMan13,1330847,5,49226659,2017-06-03T18:59:36Z
17083231,TheDutchMan13,1330847,4,49226659,2017-06-03T18:59:37Z
17083250,GPS_dr,117055,4,15576864,2013-04-02T04:48:10Z
17083267,TheDutchMan13,1330847,5,49230770,2017-06-03T22:55:11Z
17083287,TheDutchMan13,1330847,7,49231975,2017-06-04T01:58:51Z
17083303,TheDutchMan13,1330847,3,49230770,2017-06-03T22:55:12Z
17083321,TheDutchMan13,1330847,6,49226659,2017-06-03T18:59:42Z
17083335,TheDutchMan13,1330847,3,49230770,2017-06-03T22:55:13Z
17083348,TheDutchMan13,1330847,5,49230770,2017-06-03T22:55:15Z
17083364,TheDutchMan13,1330847,7,49226659,2017-06-03T18:59:43Z
17083377,TheDutchMan13,1330847,3,49226659,2017-06-03T18:59:44Z
17083397,TheDutchMan13,1330847,4,49230770,2017-06-03T22:55:15Z
17083410,TheDutchMan13,1330847,3,49232391,2017-06-04T02:58:48Z
17083466,TheDutchMan13,1330847,11,49231975,2017-06-04T01:58:55Z
17083478,TheDutchMan13,1330847,6,49232391,2017-06-04T02:58:49Z
17083492,TheDutchMan13,1330847,4,49226659,2017-06-03T18:59:46Z
17083503,TheDutchMan13,1330847,4,49230770,2017-06-03T22:55:18Z
17083538,TheDutchMan13,1330847,5,49230770,2017-06-03T22:55:19Z
17083552,TheDutchMan13,1330847,4,49231975,2017-06-04T01:58:59Z
17083566,TheDutchMan13,1330847,7,49232391,2017-06-04T02:58:50Z
17083578,Zartbitter,40397,3,10879512,2012-03-05T13:37:30Z
17083600,TheDutchMan13,1330847,4,49231975,2017-06-04T01:59:01Z
17083620,TheDutchMan13,1330847,3,49230770,2017-06-03T22:55:19Z
17083638,TheDutchMan13,1330847,3,49232391,2017-06-04T02:58:52Z
17083659,TheDutchMan13,1330847,3,49230770,2017-06-03T22:55:21Z
17083696,TheDutchMan13,1330847,5,49232391,2017-06-04T02:58:54Z
17083725,TheDutchMan13,1330847,7,49230770,2017-06-03T22:55:21Z
17083744,TheDutchMan13,1330847,3,49230770,2017-06-03T22:55:23Z
17083763,bot-mode,451693,4,15788556,2013-04-19T18:38:28Z
17083782,TheDutchMan13,1330847,11,49232391,2017-06-04T02:58:55Z
17083799,TheDutchMan13,1330847,5,49231975,2017-06-04T01:59:05Z
17083833,CornCO,2281193,6,42971442,2016-10-17T22:34:20Z
17083857,42429,42429,11,9370786,2011-09-22T17:57:05Z
17083877,TheDutchMan13,1330847,7,49232391,2017-06-04T02:58:56Z
17083895,nm7s9,12434,3,18282641,2013-10-10T15:00:35Z
17083913,TheDutchMan13,1330847,4,49230770,2017-06-03T22:55:27Z
17083932,TheDutchMan13,1330847,3,49230770,2017-06-03T22:55:29Z
17083948,TheDutchMan13,1330847,2,49232391,2017-06-04T02:58:59Z
17083966,TheDutchMan13,1330847,5,49230770,2017-06-03T22:55:30Z
17083983,TheDutchMan13,1330847,4,49230770,2017-06-03T22:55:32Z
17083994,TheDutchMan13,1330847,6,49230770,2017-06-03T22:55:32Z
17084005,TheDutchMan13,1330847,5,49231975,2017-06-04T01:59:08Z
17084016,TheDutchMan13,1330847,4,49226659,2017-06-03T18:59:58Z
17084029,TheDutchMan13,1330847,5,49231975,2017-06-04T01:59:10Z
17084046,TheDutchMan13,1330847,3,49230770,2017-06-03T22:55:34Z
17084069,TheDutchMan13,1330847,4,49231975,2017-06-04T01:59:11Z
17084084,TheDutchMan13,1330847,3,49226659,2017-06-03T19:00:03Z
17084102,TheDutchMan13,1330847,4,49231975,2017-06-04T01:59:12Z
17084118,TheDutchMan13,1330847,6,49231615,2017-06-04T01:00:22Z
17084137,TheDutchMan13,1330847,5,49230770,2017-06-03T22:55:37Z
17084162,TheDutchMan13,1330847,6,49226659,2017-06-03T19:00:05Z
17084179,TheDutchMan13,1330847,4,49230770,2017-06-03T22:55:38Z
17084191,TheDutchMan13,1330847,5,49230770,2017-06-03T22:55:39Z
17084213,TheDutchMan13,1330847,5,49230770,2017-06-03T22:55:40Z
17084233,TheDutchMan13,1330847,3,49226659,2017-06-03T19:00:06Z
17084250,TheDutchMan13,1330847,7,49230770,2017-06-03T22:55:42Z
17084269,dvdmth,5873949,6,50161503,2017-07-09T20:48:16Z
17084293,TheDutchMan13,1330847,3,49231615,2017-06-04T01:00:22Z
17084324,TheDutchMan13,1330847,3,49230770,2017-06-03T22:55:45Z
17084349,TheDutchMan13,1330847,4,49226659,2017-06-03T19:00:07Z
17084362,TheDutchMan13,1330847,4,49230770,2017-06-03T22:55:48Z
17084376,TheDutchMan13,1330847,7,49232391,2017-06-04T02:59:03Z
17084392,TheDutchMan13,1330847,4,49230770,2017-06-03T22:55:50Z
17084410,TheDutchMan13,1330847,9,49230770,2017-06-03T22:55:51Z
17084426,TheDutchMan13,1330847,3,49226659,2017-06-03T19:00:08Z
17084443,GPS_dr,117055,4,20115597,2014-01-21T03:18:29Z
17084469,TheDutchMan13,1330847,5,49226659,2017-06-03T19:00:10Z
17084488,TheDutchMan13,1330847,6,49226659,2017-06-03T19:00:11Z
17084504,TheDutchMan13,1330847,4,49231615,2017-06-04T01:00:24Z
17084521,TheDutchMan13,1330847,4,49232391,2017-06-04T02:59:05Z
17084539,TheDutchMan13,1330847,3,49231975,2017-06-04T01:59:19Z
17084558,TheDutchMan13,1330847,4,49226659,2017-06-03T19:00:11Z
17084586,hey ok,293012,3,7599882,2011-03-18T21:59:49Z
17084604,TheDutchMan13,1330847,4,49230770,2017-06-03T22:55:56Z
17084616,TheDutchMan13,1330847,4,49231975,2017-06-04T01:59:21Z
17084631,TheDutchMan13,1330847,4,49230770,2017-06-03T22:55:57Z
17084658,TheDutchMan13,1330847,4,49226659,2017-06-03T19:00:14Z
17084712,TheDutchMan13,1330847,5,49226659,2017-06-03T19:00:15Z
17084752,TheDutchMan13,1330847,6,49230770,2017-06-03T22:56:00Z
17084768,TheDutchMan13,1330847,6,49231975,2017-06-04T01:59:23Z
17084790,TheDutchMan13,1330847,8,49230770,2017-06-03T22:56:01Z
17084811,TheDutchMan13,1330847,7,49226659,2017-06-03T19:00:17Z
17084828,TheDutchMan13,1330847,5,49226659,2017-06-03T19:00:18Z
17084844,balrog-kun,20587,2,4318136,2010-04-03T23:28:40Z
17084872,TheDutchMan13,1330847,7,49231975,2017-06-04T01:59:24Z
17084891,TheDutchMan13,1330847,5,49230770,2017-06-03T22:56:04Z
17084909,TheDutchMan13,1330847,4,49232391,2017-06-04T02:59:12Z
17084925,TheDutchMan13,1330847,3,49231975,2017-06-04T01:59:26Z
17084940,TheDutchMan13,1330847,8,49231975,2017-06-04T01:59:27Z
17084962,TheDutchMan13,1330847,3,49231615,2017-06-04T01:00:24Z
17084982,TheDutchMan13,1330847,3,49231975,2017-06-04T01:59:28Z
17085001,TheDutchMan13,1330847,3,49231975,2017-06-04T01:59:30Z
17085018,TheDutchMan13,1330847,4,49231975,2017-06-04T01:59:30Z
17085028,TheDutchMan13,1330847,4,49232391,2017-06-04T02:59:14Z
17085044,TheDutchMan13,1330847,3,49231975,2017-06-04T01:59:31Z
17085064,TheDutchMan13,1330847,3,49226659,2017-06-03T19:00:21Z
17085087,TheDutchMan13,1330847,6,49226659,2017-06-03T19:00:22Z
17085106,TheDutchMan13,1330847,6,49226659,2017-06-03T19:00:23Z
17085127,TheDutchMan13,1330847,4,49231975,2017-06-04T01:59:33Z
17085146,TheDutchMan13,1330847,4,49230770,2017-06-03T22:56:12Z
17085163,TheDutchMan13,1330847,4,49230770,2017-06-03T22:56:12Z
17085177,TheDutchMan13,1330847,3,49230770,2017-06-03T22:56:14Z
17085187,TheDutchMan13,1330847,4,49230770,2017-06-03T22:56:15Z
17085207,TheDutchMan13,1330847,3,49230770,2017-06-03T22:56:17Z
17085235,TheDutchMan13,1330847,3,49230770,2017-06-03T22:56:17Z
17085256,TheDutchMan13,1330847,4,49226659,2017-06-03T19:00:25Z
17085276,balrog-kun,20587,2,4318136,2010-04-03T23:29:27Z
17085321,TheDutchMan13,1330847,4,49226659,2017-06-03T19:00:25Z
17085352,TheDutchMan13,1330847,3,49231615,2017-06-04T01:00:25Z
17085378,TheDutchMan13,1330847,9,49226659,2017-06-03T19:00:26Z
17085394,TheDutchMan13,1330847,4,49231975,2017-06-04T01:59:38Z
17085413,TheDutchMan13,1330847,7,49226659,2017-06-03T19:00:27Z
17085429,TheDutchMan13,1330847,5,49230770,2017-06-03T22:56:21Z
17085444,TheDutchMan13,1330847,3,49230770,2017-06-03T22:56:22Z
17085465,TheDutchMan13,1330847,9,49232391,2017-06-04T02:59:19Z
17085476,dvdmth,5873949,6,49991222,2017-07-02T18:41:54Z
17085491,balrog-kun,20587,3,4318136,2010-04-03T23:29:51Z
17085505,balrog-kun,20587,4,4318136,2010-04-03T23:29:54Z
17085521,TheDutchMan13,1330847,3,49232391,2017-06-04T02:59:19Z
17085543,TheDutchMan13,1330847,4,49230770,2017-06-03T22:56:27Z
17085559,TheDutchMan13,1330847,5,49230770,2017-06-03T22:56:29Z
17085573,TheDutchMan13,1330847,4,49230770,2017-06-03T22:56:31Z
17085599,TheDutchMan13,1330847,5,49230770,2017-06-03T22:56:31Z
17085623,TheDutchMan13,1330847,3,49231975,2017-06-04T01:59:43Z
17085636,TheDutchMan13,1330847,4,49232391,2017-06-04T02:59:20Z
17085656,TheDutchMan13,1330847,5,49230770,2017-06-03T22:56:34Z
17085670,TheDutchMan13,1330847,3,49231975,2017-06-04T01:59:44Z
17085696,TheDutchMan13,1330847,5,49232391,2017-06-04T02:59:22Z
17085712,TheDutchMan13,1330847,7,49230770,2017-06-03T22:56:35Z
17085728,balrog-kun,20587,2,4318136,2010-04-03T23:30:22Z
17085747,TheDutchMan13,1330847,4,49231975,2017-06-04T01:59:46Z
17085765,TheDutchMan13,1330847,4,49232391,2017-06-04T02:59:23Z
17085786,TheDutchMan13,1330847,5,49226659,2017-06-03T19:00:33Z
17085803,TheDutchMan13,1330847,4,49230770,2017-06-03T22:56:40Z
17085823,TheDutchMan13,1330847,3,49231615,2017-06-04T01:00:26Z
17085846,TheDutchMan13,1330847,8,49230770,2017-06-03T22:56:41Z
17085872,CornCO,2281193,8,49482348,2017-06-12T21:32:26Z
17085894,TheDutchMan13,1330847,4,49226659,2017-06-03T19:00:36Z
17085904,TheDutchMan13,1330847,6,49230770,2017-06-03T22:56:43Z
17085919,TheDutchMan13,1330847,3,49231975,2017-06-04T01:59:49Z
17085942,TheDutchMan13,1330847,6,49226659,2017-06-03T19:00:37Z
17085957,TheDutchMan13,1330847,19,49231975,2017-06-04T01:59:50Z
17085974,TheDutchMan13,1330847,3,49230770,2017-06-03T22:56:47Z
17085994,Rub21,510836,6,15210831,2013-03-01T15:12:05Z
17086010,TheDutchMan13,1330847,3,49230770,2017-06-03T22:56:48Z
17086028,TheDutchMan13,1330847,3,49230770,2017-06-03T22:56:50Z
17086045,TheDutchMan13,1330847,5,49230770,2017-06-03T22:56:50Z
17086068,TheDutchMan13,1330847,5,49226659,2017-06-03T19:00:39Z
17086091,TheDutchMan13,1330847,5,49232391,2017-06-04T02:59:26Z
17086119,TheDutchMan13,1330847,4,49226659,2017-06-03T19:00:40Z
17086131,TheDutchMan13,1330847,5,49230770,2017-06-03T22:56:52Z
17086152,TheDutchMan13,1330847,5,49226659,2017-06-03T19:00:42Z
17086164,TheDutchMan13,1330847,6,49232391,2017-06-04T02:59:28Z
17086180,TheDutchMan13,1330847,3,49232391,2017-06-04T02:59:28Z
17086198,TheDutchMan13,1330847,4,49230770,2017-06-03T22:56:54Z
17086225,TheDutchMan13,1330847,2,49231615,2017-06-04T01:00:27Z
17086242,TheDutchMan13,1330847,2,49226659,2017-06-03T19:00:46Z
17086256,TheDutchMan13,1330847,5,49232391,2017-06-04T02:59:29Z
17086273,TheDutchMan13,1330847,3,49230770,2017-06-03T22:56:55Z
17086305,TheDutchMan13,1330847,6,49231975,2017-06-04T01:59:57Z
17086325,TheDutchMan13,1330847,4,49230770,2017-06-03T22:56:55Z
17086350,TheDutchMan13,1330847,7,49230770,2017-06-03T22:56:56Z
17086370,TheDutchMan13,1330847,5,49230770,2017-06-03T22:56:58Z
17086387,TheDutchMan13,1330847,4,49230770,2017-06-03T22:56:58Z
17086403,TheDutchMan13,1330847,4,49230770,2017-06-03T22:57:00Z
17086417,TheDutchMan13,1330847,5,49231975,2017-06-04T01:59:58Z
17086434,TheDutchMan13,1330847,4,49230770,2017-06-03T22:57:02Z
17086445,TheDutchMan13,1330847,5,49230770,2017-06-03T22:57:03Z
17086462,TheDutchMan13,1330847,7,49230770,2017-06-03T22:57:03Z
17086481,TheDutchMan13,1330847,4,49230770,2017-06-03T22:57:05Z
17086501,TheDutchMan13,1330847,4,49232391,2017-06-04T02:59:31Z
17086531,TheDutchMan13,1330847,2,49226659,2017-06-03T19:00:52Z
17086548,TheDutchMan13,1330847,5,49231975,2017-06-04T02:00:01Z
17086562,TheDutchMan13,1330847,4,49232391,2017-06-04T02:59:33Z
17086580,TheDutchMan13,1330847,3,49232391,2017-06-04T02:59:33Z
17086605,TheDutchMan13,1330847,4,49226659,2017-06-03T19:00:53Z
17086622,TheDutchMan13,1330847,4,49231615,2017-06-04T01:00:28Z
17086638,TheDutchMan13,1330847,6,49226659,2017-06-03T19:00:54Z
17086653,TheDutchMan13,1330847,4,49231975,2017-06-04T02:00:03Z
17086674,TheDutchMan13,1330847,4,49230770,2017-06-03T22:57:10Z
17086708,TheDutchMan13,1330847,4,49232391,2017-06-04T02:59:35Z
17086728,TheDutchMan13,1330847,3,49226659,2017-06-03T19:00:57Z
17086749,TheDutchMan13,1330847,4,49226659,2017-06-03T19:00:57Z
17086766,TheDutchMan13,1330847,3,49226659,2017-06-03T19:00:59Z
17086789,DKNOTT,1149057,9,14582380,2013-01-09T04:13:12Z
17086805,TheDutchMan13,1330847,8,49226659,2017-06-03T19:01:01Z
17086822,TheDutchMan13,1330847,4,49226659,2017-06-03T19:01:02Z
17086852,TheDutchMan13,1330847,10,49230770,2017-06-03T22:57:13Z
17086868,TheDutchMan13,1330847,3,49230770,2017-06-03T22:57:15Z
17086887,TheDutchMan13,1330847,3,49232391,2017-06-04T02:59:36Z
17086924,TheDutchMan13,1330847,4,49231975,2017-06-04T02:00:07Z
17086952,TheDutchMan13,1330847,9,49230770,2017-06-03T22:57:16Z
17086971,TheDutchMan13,1330847,3,49226659,2017-06-03T19:01:05Z
17086986,TheDutchMan13,1330847,6,49231975,2017-06-04T02:00:08Z
17087006,TheDutchMan13,1330847,4,49232391,2017-06-04T02:59:37Z
17087024,TheDutchMan13,1330847,3,49231975,2017-06-04T02:00:09Z
17087046,TheDutchMan13,1330847,3,49230770,2017-06-03T22:57:20Z
17087072,maxerickson,360392,4,45719393,2017-02-01T15:31:40Z
17087124,TheDutchMan13,1330847,5,49232391,2017-06-04T02:59:40Z
17087141,GPS_dr,117055,4,6428473,2010-11-22T02:04:37Z
17087161,TheDutchMan13,1330847,7,49226659,2017-06-03T19:01:07Z
17087183,TheDutchMan13,1330847,4,49231975,2017-06-04T02:00:13Z
17087196,TheDutchMan13,1330847,3,49230770,2017-06-03T22:57:23Z
17087216,TheDutchMan13,1330847,3,49232391,2017-06-04T02:59:40Z
17087247,TheDutchMan13,1330847,6,49231975,2017-06-04T02:00:13Z
17087273,TheDutchMan13,1330847,9,49230770,2017-06-03T22:57:24Z
17087290,TheDutchMan13,1330847,4,49232391,2017-06-04T02:59:42Z
17087321,TheDutchMan13,1330847,5,49226659,2017-06-03T19:01:12Z
17087341,TheDutchMan13,1330847,7,49226659,2017-06-03T19:01:13Z
17087366,TheDutchMan13,1330847,6,49226659,2017-06-03T19:01:14Z
17087391,TheDutchMan13,1330847,4,49226659,2017-06-03T19:01:15Z
17087416,TheDutchMan13,1330847,5,49226659,2017-06-03T19:01:15Z
17087440,TheDutchMan13,1330847,4,49230770,2017-06-03T22:57:27Z
17087467,Rub21,510836,5,15210831,2013-03-01T15:12:06Z
17087485,TheDutchMan13,1330847,5,49230770,2017-06-03T22:57:28Z
17087508,TheDutchMan13,1330847,5,49231975,2017-06-04T02:00:19Z
17087531,TheDutchMan13,1330847,4,49230770,2017-06-03T22:57:29Z
17087541,TheDutchMan13,1330847,3,49230770,2017-06-03T22:57:31Z
17087555,TheDutchMan13,1330847,6,49230770,2017-06-03T22:57:33Z
17087565,TheDutchMan13,1330847,3,49230770,2017-06-03T22:57:34Z
17087583,balrog-kun,20587,2,4318136,2010-04-03T23:34:15Z
17087610,TheDutchMan13,1330847,4,49232391,2017-06-04T02:59:46Z
17087644,TheDutchMan13,1330847,4,49232391,2017-06-04T02:59:47Z
17087659,balrog-kun,20587,3,4318136,2010-04-03T23:34:23Z
17087676,TheDutchMan13,1330847,5,49230770,2017-06-03T22:57:35Z
17087690,TheDutchMan13,1330847,6,49226659,2017-06-03T19:01:22Z
17087705,TheDutchMan13,1330847,4,49226659,2017-06-03T19:01:23Z
17087720,TheDutchMan13,1330847,4,49230770,2017-06-03T22:57:37Z
17087737,TheDutchMan13,1330847,3,49226659,2017-06-03T19:01:24Z
17087754,TheDutchMan13,1330847,4,49231615,2017-06-04T01:00:29Z
17087774,TheDutchMan13,1330847,5,49226659,2017-06-03T19:01:25Z
17087794,TheDutchMan13,1330847,3,49226659,2017-06-03T19:01:26Z
17087811,TheDutchMan13,1330847,4,49231975,2017-06-04T02:00:23Z
17087836,TheDutchMan13,1330847,8,49226659,2017-06-03T19:01:28Z
17087861,TheDutchMan13,1330847,7,49230770,2017-06-03T22:57:40Z
17087881,balrog-kun,20587,3,4318136,2010-04-03T23:34:49Z
17087897,TheDutchMan13,1330847,6,49231975,2017-06-04T02:00:24Z
17087916,TheDutchMan13,1330847,3,49226659,2017-06-03T19:01:30Z
17087928,TheDutchMan13,1330847,4,49230770,2017-06-03T22:57:45Z
17087946,balrog-kun,20587,2,4318136,2010-04-03T23:34:59Z
17087965,TheDutchMan13,1330847,4,49230770,2017-06-03T22:57:48Z
17087989,TheDutchMan13,1330847,6,49230770,2017-06-03T22:57:48Z
17088019,TheDutchMan13,1330847,4,49230770,2017-06-03T22:57:49Z
17088051,clay_c,119881,19,53140481,2017-10-21T23:32:59Z
17088082,TheDutchMan13,1330847,5,49230770,2017-06-03T22:57:50Z
17088103,balrog-kun,20587,3,4318136,2010-04-03T23:35:10Z
17088136,TheDutchMan13,1330847,13,49231975,2017-06-04T02:00:26Z
17088153,TheDutchMan13,1330847,4,49231975,2017-06-04T02:00:27Z
17088182,balrog-kun,20587,2,4318136,2010-04-03T23:35:17Z
17088224,TheDutchMan13,1330847,4,49226659,2017-06-03T19:01:36Z
17088257,TheDutchMan13,1330847,6,49226659,2017-06-03T19:01:37Z
17088280,balrog-kun,20587,3,4318136,2010-04-03T23:35:25Z
17088294,TheDutchMan13,1330847,3,49226659,2017-06-03T19:01:37Z
17088311,ChromaKey,7467187,10,55419262,2018-01-13T23:53:18Z
17088352,TheDutchMan13,1330847,21,49231975,2017-06-04T02:00:32Z
17088370,TheDutchMan13,1330847,4,49230770,2017-06-03T22:57:54Z
17088387,TheDutchMan13,1330847,3,49230770,2017-06-03T22:57:56Z
17088412,TheDutchMan13,1330847,7,49231975,2017-06-04T02:00:36Z
17088449,russdeffner,358440,3,16718172,2013-06-26T20:29:34Z
17088468,TheDutchMan13,1330847,5,49232391,2017-06-04T02:59:57Z
17088491,TheDutchMan13,1330847,5,49232391,2017-06-04T02:59:58Z
17088504,TheDutchMan13,1330847,6,49226659,2017-06-03T19:01:41Z
17088524,TheDutchMan13,1330847,12,49230770,2017-06-03T22:57:58Z
17088541,TheDutchMan13,1330847,3,49230770,2017-06-03T22:58:00Z
17088558,TheDutchMan13,1330847,4,49230770,2017-06-03T22:58:01Z
17115937,DKNOTT,1149057,5,14582380,2013-01-09T04:14:20Z
17116272,DaveHansenTiger,7168,1,354629,2007-12-19T00:41:40Z
17116857,russdeffner,358440,3,31597849,2015-05-31T04:32:14Z
17117752,russdeffner,358440,2,6466160,2010-11-27T00:17:19Z
17118201,russdeffner,358440,2,6466160,2010-11-26T23:08:52Z
17118650,russdeffner,358440,3,6466160,2010-11-26T23:09:11Z
17119430,DaveHansenTiger,7168,1,354864,2007-12-19T01:04:10Z
17119940,DKNOTT,1149057,3,14582380,2013-01-09T04:14:48Z
17120529,russdeffner,358440,2,6559472,2010-12-06T05:48:56Z
17121130,DKNOTT,1149057,5,14581144,2013-01-08T22:44:10Z
17121268,russdeffner,358440,3,6425887,2010-11-21T19:27:16Z
17121564,balrog-kun,20587,2,4318136,2010-04-04T00:10:36Z
17121662,russdeffner,358440,3,6457457,2010-11-25T20:52:21Z
17121749,russdeffner,358440,2,6452136,2010-11-25T05:51:42Z
17121803,TheDutchMan13,1330847,4,49232391,2017-06-04T03:00:03Z
17121878,russdeffner,358440,5,39787174,2016-06-03T20:20:21Z
17121982,russdeffner,358440,3,6436866,2010-11-23T05:49:11Z
17122140,russdeffner,358440,3,6452136,2010-11-25T05:51:58Z
17122268,TheDutchMan13,1330847,6,49232391,2017-06-04T03:00:05Z
17122438,DKNOTT,1149057,6,14582380,2013-01-09T04:13:54Z
17122534,russdeffner,358440,7,40042452,2016-06-15T16:43:49Z
17122599,DKNOTT,1149057,3,14582380,2013-01-09T04:12:28Z
17122741,DKNOTT,1149057,5,14581144,2013-01-08T22:43:59Z
17122855,russdeffner,358440,3,6436691,2010-11-23T05:09:00Z
17123175,TheDutchMan13,1330847,4,49232391,2017-06-04T03:00:09Z
17123414,russdeffner,358440,3,6436691,2010-11-23T04:36:56Z
17123603,Richard,165,4,35560765,2015-11-24T21:45:57Z
17123836,russdeffner,358440,3,6444207,2010-11-24T04:06:40Z
17123949,DKNOTT,1149057,4,14582380,2013-01-09T04:12:46Z
17124096,DKNOTT,1149057,6,14581144,2013-01-08T22:43:55Z
17124193,TheDutchMan13,1330847,4,49232391,2017-06-04T03:00:15Z
17124292,DKNOTT,1149057,5,14582380,2013-01-09T04:12:38Z
17124409,russdeffner,358440,3,6443217,2010-11-23T22:27:40Z
17124579,DKNOTT,1149057,4,14582380,2013-01-09T04:12:36Z
17124724,TheDutchMan13,1330847,4,49232391,2017-06-04T03:00:16Z
17124901,russdeffner,358440,3,6444428,2010-11-24T05:58:20Z
17125018,russdeffner,358440,3,6425642,2010-11-21T19:01:35Z
17125123,russdeffner,358440,8,40042881,2016-06-15T17:02:26Z
17125280,russdeffner,358440,4,6570685,2010-12-07T01:26:23Z
17125400,russdeffner,358440,9,39790648,2016-06-04T02:58:23Z
17125541,russdeffner,358440,3,6425642,2010-11-21T19:01:32Z
17125729,DKNOTT,1149057,6,14581144,2013-01-08T22:43:59Z
17125793,TheDutchMan13,1330847,4,49232391,2017-06-04T03:00:21Z
17125872,TheDutchMan13,1330847,6,49232391,2017-06-04T03:00:21Z
17125947,TheDutchMan13,1330847,5,49232391,2017-06-04T03:00:22Z
17126016,DKNOTT,1149057,7,14581144,2013-01-08T22:44:00Z
17126189,TheDutchMan13,1330847,4,49232391,2017-06-04T03:00:24Z
17126284,russdeffner,358440,5,39790712,2016-06-04T03:12:18Z
17126384,TheDutchMan13,1330847,6,49232391,2017-06-04T03:00:25Z
17126484,TheDutchMan13,1330847,6,49232391,2017-06-04T03:00:26Z
17126533,TheDutchMan13,1330847,4,49232391,2017-06-04T03:00:27Z
17126620,DKNOTT,1149057,5,14582380,2013-01-09T04:13:52Z
17126869,DKNOTT,1149057,5,14582380,2013-01-09T04:13:52Z
17127046,russdeffner,358440,7,40043346,2016-06-15T17:28:06Z
17144651,Your Village Maps,227972,6,24645394,2014-08-10T01:09:21Z
20199014,Ori952,385027,8,38855816,2016-04-25T13:01:48Z
20199041,Ori952,385027,8,38855816,2016-04-25T13:07:16Z
20199062,Ori952,385027,5,38861897,2016-04-25T16:57:39Z
20199085,Ori952,385027,4,38861897,2016-04-25T18:51:41Z
20199117,Ori952,385027,5,38861897,2016-04-25T17:32:02Z
23729999,Your Village Maps,227972,27,22258178,2014-05-10T20:47:37Z
23730313,marthaleena,5659851,22,50447579,2017-07-21T05:25:41Z
24315451,Dilys,2475974,7,35869484,2015-12-10T16:54:05Z
24525501,Mark Newnham,994480,7,32097544,2015-06-20T14:52:17Z
24553784,Stretch Longfellow,5199641,12,48338920,2017-05-02T15:19:31Z
24587424,Reno Editor,1282393,15,50683358,2017-07-30T02:06:37Z
24655092,chachafish,2237750,7,44799507,2016-12-31T03:46:52Z
24656067,NE2,207745,5,9562979,2011-10-15T12:51:04Z
24656322,Dami_Tn,2012449,5,26768469,2014-11-14T00:49:09Z
24761748,Reno Editor,1282393,7,50678716,2017-07-29T19:32:50Z
24772614,zwaygp,5027347,10,52600793,2017-10-03T16:22:42Z
24781795,NE2,207745,85,13017608,2012-09-07T01:10:33Z
24801668,mattchn,1778953,4,41000606,2016-07-24T23:37:36Z
24801680,Reno Editor,1282393,8,50678716,2017-07-29T19:27:38Z
24816139,amm,21931,6,22998034,2014-06-18T06:30:42Z
24816949,chachafish,2237750,6,44662118,2016-12-25T13:46:08Z
24817570,Reno Editor,1282393,19,50684178,2017-07-30T04:11:31Z
24851316,zwaygp,5027347,13,52600793,2017-10-03T16:22:40Z
24874207,Dami_Tn,2012449,4,26701444,2014-11-11T00:55:09Z
24874218,chachafish,2237750,11,52269978,2017-09-22T09:30:28Z
24874761,chachafish,2237750,11,52269978,2017-09-22T09:30:32Z
25481370,KPost,709340,3,13788184,2012-11-07T18:33:39Z
25653917,chachafish,2237750,6,38502716,2016-04-12T15:15:00Z
25654378,railfan-eric,711717,10,28053164,2015-01-11T00:30:00Z
25656658,chachafish,2237750,6,55368574,2018-01-12T02:47:26Z
25656782,chachafish,2237750,19,55104079,2018-01-02T15:36:45Z
25666574,TheDutchMan13,1330847,4,49230770,2017-06-03T22:58:04Z
25671559,chachafish,2237750,3,28104937,2015-01-13T08:03:46Z
25672486,chachafish,2237750,4,55487944,2018-01-16T09:52:52Z
25673105,chachafish,2237750,4,55497335,2018-01-16T15:55:51Z
25676613,chachafish,2237750,6,28709376,2015-02-08T19:12:36Z
25678800,chachafish,2237750,9,44637884,2016-12-24T03:15:29Z
25679239,spinachlancaster,3000556,10,47315896,2017-03-31T07:37:54Z
25679686,GPS_dr,117055,12,6619201,2010-12-11T05:40:12Z
25679915,TheDutchMan13,1330847,12,49230770,2017-06-03T22:58:07Z
25679931,TheDutchMan13,1330847,14,49230770,2017-06-03T22:58:09Z
25680060,yurasi,3526564,6,40327576,2016-06-27T18:33:49Z
25680151,TheDutchMan13,1330847,13,49230770,2017-06-03T22:58:10Z
25697627,chachafish,2237750,10,55010572,2017-12-29T14:00:46Z
25795942,torapa,5446055,10,54253234,2017-12-01T23:11:00Z
25887589,jjyach,2103318,6,50403763,2017-07-19T12:20:53Z
26220893,Stevestr,571489,6,33380444,2015-08-17T01:08:48Z
26221098,NickBolten,2773196,13,47001576,2017-03-20T04:48:33Z
26282520,TheDutchMan13,1330847,10,49231271,2017-06-04T00:02:58Z
26296656,sheller8,3918996,9,51792467,2017-09-06T20:15:17Z
